id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_ORE_None_48_482354552232216_1_5285553927248556,FR,AGENCE_ORE,1,PS Saint-Prest,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5285553927248556,48.482354552232216,POINT,TSO_DSO_EXACT,None_48_482354552232216_1_5285553927248556,2025-12-12T13:02:47.570212,FR_LO,Commune: Saint-Prest; Region: Centre-Val de Loire
FR_ORE_None_48_464273627994615_1_5063600010976543,FR,AGENCE_ORE,1,PS Champhol,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5063600010976543,48.464273627994615,POINT,TSO_DSO_EXACT,None_48_464273627994615_1_5063600010976543,2025-12-12T13:02:47.570212,FR_LO,Commune: Champhol; Region: Centre-Val de Loire
FR_ORE_None_48_47820528536031_1_4722817978390677,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4722817978390677,48.47820528536031,POINT,TSO_DSO_EXACT,None_48_47820528536031_1_4722817978390677,2025-12-12T13:02:47.570212,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_4892825501847_1_4776453455062943,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4776453455062943,48.4892825501847,POINT,TSO_DSO_EXACT,None_48_4892825501847_1_4776453455062943,2025-12-12T13:02:47.570212,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_443624229888904_1_4510420001085687,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4510420001085687,48.443624229888904,POINT,TSO_DSO_EXACT,None_48_443624229888904_1_4510420001085687,2025-12-12T13:02:47.570212,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_53384155228977_1_4840684314420987,FR,AGENCE_ORE,1,PS Berchères-Saint-Germain,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4840684314420987,48.53384155228977,POINT,TSO_DSO_EXACT,None_48_53384155228977_1_4840684314420987,2025-12-12T13:02:47.570212,FR_LO,Commune: Berchères-Saint-Germain; Region: Centre-Val de Loire
FR_ORE_None_48_50701838766601_1_3526811885745644,FR,AGENCE_ORE,1,PS Dangers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3526811885745644,48.50701838766601,POINT,TSO_DSO_EXACT,None_48_50701838766601_1_3526811885745644,2025-12-12T13:02:47.570212,FR_LO,Commune: Dangers; Region: Centre-Val de Loire
FR_ORE_None_48_450070701093104_1_4525877735546167,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4525877735546167,48.450070701093104,POINT,TSO_DSO_EXACT,None_48_450070701093104_1_4525877735546167,2025-12-12T13:02:47.570212,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_49260377228534_1_1727575978105145,FR,AGENCE_ORE,1,PS Pontgouin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1727575978105145,48.49260377228534,POINT,TSO_DSO_EXACT,None_48_49260377228534_1_1727575978105145,2025-12-12T13:02:47.570212,FR_LO,Commune: Pontgouin; Region: Centre-Val de Loire
FR_ORE_None_48_429967588868074_1_4818011865274607,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4818011865274607,48.429967588868074,POINT,TSO_DSO_EXACT,None_48_429967588868074_1_4818011865274607,2025-12-12T13:02:47.570212,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_38238303154894_1_4611517120993407,FR,AGENCE_ORE,1,PS Ver-lès-Chartres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4611517120993407,48.38238303154894,POINT,TSO_DSO_EXACT,None_48_38238303154894_1_4611517120993407,2025-12-12T13:02:47.570212,FR_LO,Commune: Ver-lès-Chartres; Region: Centre-Val de Loire
FR_ORE_None_48_361415699689815_1_5608717359134159,FR,AGENCE_ORE,1,PS Berchères-les-Pierres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5608717359134159,48.361415699689815,POINT,TSO_DSO_EXACT,None_48_361415699689815_1_5608717359134159,2025-12-12T13:02:47.570212,FR_LO,Commune: Berchères-les-Pierres; Region: Centre-Val de Loire
FR_ORE_None_48_35897634668072_1_566518296745385,FR,AGENCE_ORE,1,PS Berchères-les-Pierres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.566518296745385,48.35897634668072,POINT,TSO_DSO_EXACT,None_48_35897634668072_1_566518296745385,2025-12-12T13:02:47.570212,FR_LO,Commune: Berchères-les-Pierres; Region: Centre-Val de Loire
FR_ORE_None_48_42702420469641_1_5140530455040904,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5140530455040904,48.42702420469641,POINT,TSO_DSO_EXACT,None_48_42702420469641_1_5140530455040904,2025-12-12T13:02:47.570212,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_42443923248978_1_5124631198417926,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5124631198417926,48.42443923248978,POINT,TSO_DSO_EXACT,None_48_42443923248978_1_5124631198417926,2025-12-12T13:02:47.570212,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_42797706960246_1_4613733795325252,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4613733795325252,48.42797706960246,POINT,TSO_DSO_EXACT,None_48_42797706960246_1_4613733795325252,2025-12-12T13:02:47.570212,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_Livraison_MERCUS-GARRABET_42_8786081078559_1_63114,FR,AGENCE_ORE,1,Livraison MERCUS-GARRABET,DX_PRIMARY,INTERFACE_TX_DX,Régie municipale d'électricité de Mercus,Régie municipale d'électricité de Mercus,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6311404798863278,42.8786081078559,POINT,TSO_DSO_EXACT,Livraison_MERCUS-GARRABET_42_8786081078559_1_63114,2025-12-12T13:02:47.570212,FR_LO,Commune: Mercus-Garrabet; Region: Occitanie
FR_ORE_None_48_381824386072616_1_5542554029939304,FR,AGENCE_ORE,1,PS Berchères-les-Pierres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5542554029939304,48.381824386072616,POINT,TSO_DSO_EXACT,None_48_381824386072616_1_5542554029939304,2025-12-12T13:02:47.570212,FR_LO,Commune: Berchères-les-Pierres; Region: Centre-Val de Loire
FR_ORE_None_48_42367371052486_1_4844094553618163,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4844094553618163,48.42367371052486,POINT,TSO_DSO_EXACT,None_48_42367371052486_1_4844094553618163,2025-12-12T13:02:47.570212,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_30067274034733_1_2751762794393355,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2751762794393355,48.30067274034733,POINT,TSO_DSO_EXACT,None_48_30067274034733_1_2751762794393355,2025-12-12T13:02:47.570212,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
FR_ORE_None_48_41608900714514_1_4635061434867969,FR,AGENCE_ORE,1,PS Barjouville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4635061434867969,48.41608900714514,POINT,TSO_DSO_EXACT,None_48_41608900714514_1_4635061434867969,2025-12-12T13:02:47.570212,FR_LO,Commune: Barjouville; Region: Centre-Val de Loire
FR_ORE_None_48_37165440017343_1_2219795338301933,FR,AGENCE_ORE,1,PS Marchéville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2219795338301933,48.37165440017343,POINT,TSO_DSO_EXACT,None_48_37165440017343_1_2219795338301933,2025-12-12T13:02:47.570212,FR_LO,Commune: Marchéville; Region: Centre-Val de Loire
FR_ORE_None_48_36857930352585_1_2231362848450795,FR,AGENCE_ORE,1,PS Marchéville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2231362848450795,48.36857930352585,POINT,TSO_DSO_EXACT,None_48_36857930352585_1_2231362848450795,2025-12-12T13:02:47.570212,FR_LO,Commune: Marchéville; Region: Centre-Val de Loire
FR_ORE_None_48_41338409627861_1_4478416977706925,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4478416977706925,48.41338409627861,POINT,TSO_DSO_EXACT,None_48_41338409627861_1_4478416977706925,2025-12-12T13:02:47.570212,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_41189549610486_1_451757221612024,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.451757221612024,48.41189549610486,POINT,TSO_DSO_EXACT,None_48_41189549610486_1_451757221612024,2025-12-12T13:02:47.570212,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_40280940354932_1_1989169014062726,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1989169014062726,48.40280940354932,POINT,TSO_DSO_EXACT,None_48_40280940354932_1_1989169014062726,2025-12-12T13:02:47.570212,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_41007120701476_1_1935915978460865,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1935915978460865,48.41007120701476,POINT,TSO_DSO_EXACT,None_48_41007120701476_1_1935915978460865,2025-12-12T13:02:47.570212,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_43103929458124_1_4695916407844472,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4695916407844472,48.43103929458124,POINT,TSO_DSO_EXACT,None_48_43103929458124_1_4695916407844472,2025-12-12T13:02:47.570212,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_41884760839821_1_21723421942169,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.21723421942169,48.41884760839821,POINT,TSO_DSO_EXACT,None_48_41884760839821_1_21723421942169,2025-12-12T13:02:47.570212,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_415068658944094_1_205670293689203,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.205670293689203,48.415068658944094,POINT,TSO_DSO_EXACT,None_48_415068658944094_1_205670293689203,2025-12-12T13:02:47.570212,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_LE_COURTIN_48_35701463519613_1_4417855203764764,FR,AGENCE_ORE,1,LE COURTIN,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4417855203764764,48.35701463519613,POINT,TSO_DSO_EXACT,LE_COURTIN_48_35701463519613_1_4417855203764764,2025-12-12T13:02:47.570212,FR_LO,Commune: Mignières; Region: Centre-Val de Loire
FR_ORE_None_48_34802126630181_1_2112834023317536,FR,AGENCE_ORE,1,PS Les Châtelliers-Notre-Dame,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2112834023317536,48.34802126630181,POINT,TSO_DSO_EXACT,None_48_34802126630181_1_2112834023317536,2025-12-12T13:02:47.570212,FR_LO,Commune: Les Châtelliers-Notre-Dame; Region: Centre-Val de Loire
FR_ORE_None_48_425069847308116_1_5285958364616288,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5285958364616288,48.425069847308116,POINT,TSO_DSO_EXACT,None_48_425069847308116_1_5285958364616288,2025-12-12T13:02:47.570212,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_33957064622328_1_4985106291981658,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4985106291981658,48.33957064622328,POINT,TSO_DSO_EXACT,None_48_33957064622328_1_4985106291981658,2025-12-12T13:02:47.570212,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_339150080783256_1_4940873746469852,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4940873746469852,48.339150080783256,POINT,TSO_DSO_EXACT,None_48_339150080783256_1_4940873746469852,2025-12-12T13:02:47.570212,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_40678832080381_1_3783292314506905,FR,AGENCE_ORE,1,PS Nogent-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3783292314506905,48.40678832080381,POINT,TSO_DSO_EXACT,None_48_40678832080381_1_3783292314506905,2025-12-12T13:02:47.570212,FR_LO,Commune: Nogent-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_43058918429027_1_189364987116493,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.189364987116493,48.43058918429027,POINT,TSO_DSO_EXACT,None_48_43058918429027_1_189364987116493,2025-12-12T13:02:47.570212,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_45573410409417_1_2791593536877675,FR,AGENCE_ORE,1,PS Saint-Luperce,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2791593536877675,48.45573410409417,POINT,TSO_DSO_EXACT,None_48_45573410409417_1_2791593536877675,2025-12-12T13:02:47.570212,FR_LO,Commune: Saint-Luperce; Region: Centre-Val de Loire
FR_ORE_None_48_50279715055996_1_4027370109238138,FR,AGENCE_ORE,1,PS Bailleau-l'Évêque,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4027370109238138,48.50279715055996,POINT,TSO_DSO_EXACT,None_48_50279715055996_1_4027370109238138,2025-12-12T13:02:47.570212,FR_LO,Commune: Bailleau-l'Évêque; Region: Centre-Val de Loire
FR_ORE_None_48_3252296632271_1_3983234251039245,FR,AGENCE_ORE,1,PS Ermenonville-la-Grande,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3983234251039245,48.3252296632271,POINT,TSO_DSO_EXACT,None_48_3252296632271_1_3983234251039245,2025-12-12T13:02:47.570212,FR_LO,Commune: Ermenonville-la-Grande; Region: Centre-Val de Loire
FR_ORE_None_48_35367496213013_1_3849264719862946,FR,AGENCE_ORE,1,PS Meslay-le-Grenet,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3849264719862946,48.35367496213013,POINT,TSO_DSO_EXACT,None_48_35367496213013_1_3849264719862946,2025-12-12T13:02:47.570212,FR_LO,Commune: Meslay-le-Grenet; Region: Centre-Val de Loire
FR_ORE_None_48_363959575920546_1_3829326582177734,FR,AGENCE_ORE,1,PS Meslay-le-Grenet,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3829326582177734,48.363959575920546,POINT,TSO_DSO_EXACT,None_48_363959575920546_1_3829326582177734,2025-12-12T13:02:47.570212,FR_LO,Commune: Meslay-le-Grenet; Region: Centre-Val de Loire
FR_ORE_None_48_34600984074152_1_3833556189271243,FR,AGENCE_ORE,1,PS Ermenonville-la-Grande,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3833556189271243,48.34600984074152,POINT,TSO_DSO_EXACT,None_48_34600984074152_1_3833556189271243,2025-12-12T13:02:47.570212,FR_LO,Commune: Ermenonville-la-Grande; Region: Centre-Val de Loire
FR_ORE_None_48_44955317774447_1_5484655936735057,FR,AGENCE_ORE,1,PS Nogent-le-Phaye,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5484655936735057,48.44955317774447,POINT,TSO_DSO_EXACT,None_48_44955317774447_1_5484655936735057,2025-12-12T13:02:47.570212,FR_LO,Commune: Nogent-le-Phaye; Region: Centre-Val de Loire
FR_ORE_None_48_411447044169215_1_4529237873074368,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4529237873074368,48.411447044169215,POINT,TSO_DSO_EXACT,None_48_411447044169215_1_4529237873074368,2025-12-12T13:02:47.570212,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_3266343467334_1_2834127552634385,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2834127552634385,48.3266343467334,POINT,TSO_DSO_EXACT,None_48_3266343467334_1_2834127552634385,2025-12-12T13:02:47.570212,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
FR_ORE_None_48_46665917906319_1_4313092602643378,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4313092602643378,48.46665917906319,POINT,TSO_DSO_EXACT,None_48_46665917906319_1_4313092602643378,2025-12-12T13:02:47.570212,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_34940825315319_1_497374584558246,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.497374584558246,48.34940825315319,POINT,TSO_DSO_EXACT,None_48_34940825315319_1_497374584558246,2025-12-12T13:02:47.570212,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_448456081774815_1_2554872936837715,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2554872936837715,48.448456081774815,POINT,TSO_DSO_EXACT,None_48_448456081774815_1_2554872936837715,2025-12-12T13:02:47.570212,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_440444718447324_1_47017791593589,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.47017791593589,48.440444718447324,POINT,TSO_DSO_EXACT,None_48_440444718447324_1_47017791593589,2025-12-12T13:02:47.570212,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_4357114742275_1_5560605114499744,FR,AGENCE_ORE,1,PS Nogent-le-Phaye,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5560605114499744,48.4357114742275,POINT,TSO_DSO_EXACT,None_48_4357114742275_1_5560605114499744,2025-12-12T13:02:47.570212,FR_LO,Commune: Nogent-le-Phaye; Region: Centre-Val de Loire
FR_ORE_None_48_315574313759655_1_4268332447851901,FR,AGENCE_ORE,1,PS La Bourdinière-Saint-Loup,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4268332447851901,48.315574313759655,POINT,TSO_DSO_EXACT,None_48_315574313759655_1_4268332447851901,2025-12-12T13:02:47.570212,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_41353634653089_1_5929584227285256,FR,AGENCE_ORE,1,PS Sours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5929584227285256,48.41353634653089,POINT,TSO_DSO_EXACT,None_48_41353634653089_1_5929584227285256,2025-12-12T13:02:47.570212,FR_LO,Commune: Sours; Region: Centre-Val de Loire
FR_ORE_None_48_30577379957384_1_4003186793470996,FR,AGENCE_ORE,1,PS Luplanté,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4003186793470996,48.30577379957384,POINT,TSO_DSO_EXACT,None_48_30577379957384_1_4003186793470996,2025-12-12T13:02:47.570212,FR_LO,Commune: Luplanté; Region: Centre-Val de Loire
FR_ORE_None_48_36607455869961_1_345337212996082,FR,AGENCE_ORE,1,PS Bailleau-le-Pin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.345337212996082,48.36607455869961,POINT,TSO_DSO_EXACT,None_48_36607455869961_1_345337212996082,2025-12-12T13:02:47.570212,FR_LO,Commune: Bailleau-le-Pin; Region: Centre-Val de Loire
FR_ORE_None_48_41255371796635_1_6053425546687101,FR,AGENCE_ORE,1,PS Sours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6053425546687101,48.41255371796635,POINT,TSO_DSO_EXACT,None_48_41255371796635_1_6053425546687101,2025-12-12T13:02:47.570212,FR_LO,Commune: Sours; Region: Centre-Val de Loire
FR_ORE_None_48_41925939521302_1_5551459820093614,FR,AGENCE_ORE,1,PS Sours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5551459820093614,48.41925939521302,POINT,TSO_DSO_EXACT,None_48_41925939521302_1_5551459820093614,2025-12-12T13:02:47.570212,FR_LO,Commune: Sours; Region: Centre-Val de Loire
FR_ORE_None_48_36650866844643_1_6335590036966603,FR,AGENCE_ORE,1,PS Prunay-le-Gillon,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6335590036966603,48.36650866844643,POINT,TSO_DSO_EXACT,None_48_36650866844643_1_6335590036966603,2025-12-12T13:02:47.570212,FR_LO,Commune: Prunay-le-Gillon; Region: Centre-Val de Loire
FR_ORE_None_48_299838042881596_1_4742869498265139,FR,AGENCE_ORE,1,PS Fresnay-le-Comte,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4742869498265139,48.299838042881596,POINT,TSO_DSO_EXACT,None_48_299838042881596_1_4742869498265139,2025-12-12T13:02:47.570212,FR_LO,Commune: Fresnay-le-Comte; Region: Centre-Val de Loire
FR_ORE_None_48_32328833794072_1_4309301068102385,FR,AGENCE_ORE,1,PS La Bourdinière-Saint-Loup,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4309301068102385,48.32328833794072,POINT,TSO_DSO_EXACT,None_48_32328833794072_1_4309301068102385,2025-12-12T13:02:47.570212,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_315770853967464_1_3149810191962568,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3149810191962568,48.315770853967464,POINT,TSO_DSO_EXACT,None_48_315770853967464_1_3149810191962568,2025-12-12T13:02:47.570212,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
